"temperature","parameter","value"
15.7,"Sal",26.7
15.7,"Density",19.5
15.7,"Nitr",0.43
15.7,"Phos",0.04
15.7,"TotP",0.68
15.7,"Si",1.54
15.7,"Chla",1.73
15.7,"Fluo",2.33
13.5,"Sal",33.3
13.5,"Density",25.1
13.5,"Nitr",4.31
13.5,"Phos",0.11
13.5,"TotP",0.81
13.5,"Si",4.73
13.5,"Chla",0.49
13.5,"Fluo",0.46
7.5,"Sal",21.8
7.5,"Density",15.4
7.5,"Nitr",5
7.5,"Phos",0.48
7.5,"TotP",0.98
7.5,"Si",3.91
7.5,"Chla",0.13
7.5,"Fluo",1.29
6.3,"Sal",26
6.3,"Density",20.5
6.3,"Nitr",6.85
6.3,"Phos",0.45
6.3,"TotP",1.09
6.3,"Si",10.38
6.3,"Chla",0.59
6.3,"Fluo",0.69
-0.1,"Sal",26.9
-0.1,"Density",21.6
-0.1,"Nitr",0.89
-0.1,"Phos",0.19
-0.1,"TotP",1.08
-0.1,"Si",0.8
-0.1,"Chla",6.16
-0.1,"Fluo",2.51
-0.7,"Sal",23.1
-0.7,"Density",NA
-0.7,"Nitr",NA
-0.7,"Phos",NA
-0.7,"TotP",NA
-0.7,"Si",NA
-0.7,"Chla",NA
-0.7,"Fluo",2.03
6.2,"Sal",33.5
6.2,"Density",26.4
6.2,"Nitr",5.75
6.2,"Phos",0.66
6.2,"TotP",0.91
6.2,"Si",4.71
6.2,"Chla",2.35
6.2,"Fluo",1.45
4.3,"Sal",27.8
4.3,"Density",22.1
4.3,"Nitr",2.43
4.3,"Phos",0.17
4.3,"TotP",0.22
4.3,"Si",4.08
4.3,"Chla",2.28
4.3,"Fluo",1.1
6.8,"Sal",28.7
6.8,"Density",22.5
6.8,"Nitr",0.68
6.8,"Phos",0.06
6.8,"TotP",0.37
6.8,"Si",1.97
6.8,"Chla",1.49
6.8,"Fluo",1.18
12.9,"Sal",27.3
12.9,"Density",20.5
12.9,"Nitr",0.15
12.9,"Phos",0.08
12.9,"TotP",0.36
12.9,"Si",3
12.9,"Chla",0.39
12.9,"Fluo",1.48
16.7,"Sal",27.9
16.7,"Density",20.2
16.7,"Nitr",0.14
16.7,"Phos",0.06
16.7,"TotP",0.22
16.7,"Si",1.35
16.7,"Chla",1.87
16.7,"Fluo",0.63
15.7,"Sal",26.6
15.7,"Density",19.5
15.7,"Nitr",0.14
15.7,"Phos",0.07
15.7,"TotP",0.28
15.7,"Si",0.6
15.7,"Chla",1.42
15.7,"Fluo",0.82
11.5,"Sal",27.5
11.5,"Density",20.9
11.5,"Nitr",2.67
11.5,"Phos",0.15
11.5,"TotP",0.26
11.5,"Si",2.64
11.5,"Chla",1.52
11.5,"Fluo",0.43
9.9,"Sal",31.9
9.9,"Density",24.6
9.9,"Nitr",4.08
9.9,"Phos",0.25
9.9,"TotP",0.29
9.9,"Si",3.85
9.9,"Chla",0.31
9.9,"Fluo",0.27
2.4,"Sal",30.2
2.4,"Density",24.1
2.4,"Nitr",2.98
2.4,"Phos",0.64
2.4,"TotP",6.02
2.4,"Si",4.4
2.4,"Chla",0.65
2.4,"Fluo",0.39
1.8,"Sal",30.4
1.8,"Density",24.4
1.8,"Nitr",1.72
1.8,"Phos",0.18
1.8,"TotP",0.59
1.8,"Si",4.07
1.8,"Chla",0.73
1.8,"Fluo",0.6
2.9,"Sal",32
2.9,"Density",25.5
2.9,"Nitr",1.26
2.9,"Phos",0.24
2.9,"TotP",0.17
2.9,"Si",1.26
2.9,"Chla",4.71
2.9,"Fluo",0.8
0.6,"Sal",27.8
0.6,"Density",22.3
0.6,"Nitr",0.56
0.6,"Phos",0.46
0.6,"TotP",0.51
0.6,"Si",0.99
0.6,"Chla",0.7
0.6,"Fluo",0.49
3.1,"Sal",21.3
3.1,"Density",14.8
3.1,"Nitr",4.95
3.1,"Phos",0.29
3.1,"TotP",2.49
3.1,"Si",3.62
3.1,"Chla",0.67
3.1,"Fluo",0.62
10.2,"Sal",22.8
10.2,"Density",17.4
10.2,"Nitr",1.09
10.2,"Phos",0.18
10.2,"TotP",0.33
10.2,"Si",6.02
10.2,"Chla",0.57
10.2,"Fluo",0.64
11.4,"Sal",26.1
11.4,"Density",19.9
11.4,"Nitr",1.44
11.4,"Phos",0.11
11.4,"TotP",0.24
11.4,"Si",7.7
11.4,"Chla",1.48
11.4,"Fluo",0.94
